pair,p-value
KERNELUSDT_h1/ZRXUSDT_h1,0.0
EPTUSDT_h1/SWELLUSDT_h1,0.0
EPTUSDT_h1/NOTUSDT_h1,0.0
KERNELUSDT_h1/ONGUSDT_h1,0.0
EPTUSDT_h1/CGPTUSDT_h1,0.0
EPTUSDT_h1/COSUSDT_h1,0.0
EPTUSDT_h1/ALPACAUSDT_h1,0.0
KERNELUSDT_h1/POWRUSDT_h1,0.0
EPTUSDT_h1/MDTUSDT_h1,0.0
EPTUSDT_h1/SLPUSDT_h1,0.0
EPTUSDT_h1/VVVUSDT_h1,0.0
EPTUSDT_h1/CHILLGUYUSDT_h1,0.0
EPTUSDT_h1/ALGOUSDT_h1,0.0
EPTUSDT_h1/MOODENGUSDT_h1,0.0
EPTUSDT_h1/TRBUSDT_h1,0.0
EPTUSDT_h1/DYMUSDT_h1,0.0
EPTUSDT_h1/MANTAUSDT_h1,0.0
EPTUSDT_h1/SCAUSDT_h1,0.0
EPTUSDT_h1/IOUSDT_h1,0.0
EPTUSDT_h1/NKNUSDT_h1,0.0
EPTUSDT_h1/1000FLOKIUSDT_h1,0.0
EPTUSDT_h1/SOLOUSDT_h1,0.0
QUICKUSDT_h1/DEXEUSDT_h1,0.0
EPTUSDT_h1/AI16ZUSDT_h1,0.0
EPTUSDT_h1/SCRUSDT_h1,0.0
EPTUSDT_h1/ANIMEUSDT_h1,0.0
USDCUSDT_h1/MANAUSDT_h1,0.0
PENGUUSDT_h1/DOGUSDT_h1,0.0
USDCUSDT_h1/AVAXUSDT_h1,0.0
USDCUSDT_h1/SOLUSDT_h1,0.0
DEXEUSDT_h1/ZORAUSDT_h1,0.0
ELXUSDT_h1/API3USDT_h1,0.0
KERNELUSDT_h1/ICXUSDT_h1,0.0
KOMAUSDT_h1/ACXUSDT_h1,0.0
FTNUSDT_h1/INITUSDT_h1,0.0
NFPUSDT_h1/EPTUSDT_h1,0.0
EPTUSDT_h1/SOLAYERUSDT_h1,0.0
KERNELUSDT_h1/ONTUSDT_h1,0.0
KERNELUSDT_h1/SCUSDT_h1,0.0
1000XUSDT_h1/ARPAUSDT_h1,0.0
1000XUSDT_h1/RSRUSDT_h1,0.0
1000XUSDT_h1/CTCUSDT_h1,0.0
1000XUSDT_h1/IMXUSDT_h1,0.0
1000XUSDT_h1/SYNUSDT_h1,0.0
1000XUSDT_h1/GMTUSDT_h1,0.0
1000XUSDT_h1/DOGSUSDT_h1,0.0
EPTUSDT_h1/COREUSDT_h1,0.0
EPTUSDT_h1/AVLUSDT_h1,0.0
UMAUSDT_h1/EIGENUSDT_h1,0.0
EPTUSDT_h1/DASHUSDT_h1,0.0
EPTUSDT_h1/ORCAUSDT_h1,0.0
EPTUSDT_h1/RIFUSDT_h1,0.0
EPTUSDT_h1/ALUUSDT_h1,0.0
EPTUSDT_h1/VIRTUALUSDT_h1,0.0
KERNELUSDT_h1/ANKRUSDT_h1,0.0
EPTUSDT_h1/SENDUSDT_h1,0.0
KERNELUSDT_h1/QIUSDT_h1,0.0
EPTUSDT_h1/JELLYJELLYUSDT_h1,0.0
EPTUSDT_h1/ARUSDT_h1,0.0
KERNELUSDT_h1/HIVEUSDT_h1,0.0
1000XUSDT_h1/OGUSDT_h1,0.0
1000XUSDT_h1/MOVRUSDT_h1,0.0
EPTUSDT_h1/VANAUSDT_h1,0.0
1000XUSDT_h1/GRTUSDT_h1,0.0
1000XUSDT_h1/PUFFERUSDT_h1,0.0
1000XUSDT_h1/TAIKOUSDT_h1,0.0
1000XUSDT_h1/KASUSDT_h1,0.0
1000XUSDT_h1/JASMYUSDT_h1,0.0
1000XUSDT_h1/API3USDT_h1,0.0
GUNUSDT_h1/SCAUSDT_h1,0.0
GUNUSDT_h1/1000FLOKIUSDT_h1,0.0
GUNUSDT_h1/MANTAUSDT_h1,0.0
GUNUSDT_h1/NKNUSDT_h1,0.0
GUNUSDT_h1/IOUSDT_h1,0.0
1000XUSDT_h1/GOATUSDT_h1,0.0
USDCUSDT_h1/RIFUSDT_h1,0.0
EPTUSDT_h1/SWEATUSDT_h1,0.0
EPTUSDT_h1/ARKMUSDT_h1,0.0
EPTUSDT_h1/SUIUSDT_h1,0.0
EPTUSDT_h1/EOSUSDT_h1,0.0
EPTUSDT_h1/DEXEUSDT_h1,0.0
EPTUSDT_h1/WUSDT_h1,0.0
EPTUSDT_h1/COOKUSDT_h1,0.0
KERNELUSDT_h1/NCUSDT_h1,0.0
EPTUSDT_h1/ZRXUSDT_h1,0.0
EPTUSDT_h1/YGGUSDT_h1,0.0
EPTUSDT_h1/HIVEUSDT_h1,0.0
EPTUSDT_h1/PONKEUSDT_h1,0.0
EPTUSDT_h1/RAYDIUMUSDT_h1,0.0
EPTUSDT_h1/ANKRUSDT_h1,0.0
EPTUSDT_h1/FLUXUSDT_h1,0.0
EPTUSDT_h1/ILVUSDT_h1,0.0
EPTUSDT_h1/GLMRUSDT_h1,0.0
EPTUSDT_h1/SPXUSDT_h1,0.0
EPTUSDT_h1/ETHBTCUSDT_h1,0.0
EPTUSDT_h1/FIDAUSDT_h1,0.0
EPTUSDT_h1/AEVOUSDT_h1,0.0
EPTUSDT_h1/1000BONKUSDT_h1,0.0
EPTUSDT_h1/CELRUSDT_h1,0.0
EPTUSDT_h1/STOUSDT_h1,0.0
KERNELUSDT_h1/RSS3USDT_h1,0.0
1000XUSDT_h1/DOGUSDT_h1,0.0
RAREUSDT_h1/EPTUSDT_h1,0.0
LUNA2USDT_h1/CHRUSDT_h1,0.0
AUCTIONUSDT_h1/10000QUBICUSDT_h1,0.0
AUCTIONUSDT_h1/1000000CHEEMSUSDT_h1,0.0
AUCTIONUSDT_h1/MDTUSDT_h1,0.0
AUCTIONUSDT_h1/XCNUSDT_h1,0.0
AUCTIONUSDT_h1/OGNUSDT_h1,0.0
AUCTIONUSDT_h1/ZEUSUSDT_h1,0.0
AUCTIONUSDT_h1/AVAUSDT_h1,0.0
AUCTIONUSDT_h1/NMRUSDT_h1,0.0
AUCTIONUSDT_h1/VVVUSDT_h1,0.0
AUCTIONUSDT_h1/SLPUSDT_h1,0.0
AUCTIONUSDT_h1/CHILLGUYUSDT_h1,0.0
AUCTIONUSDT_h1/ALGOUSDT_h1,0.0
AUCTIONUSDT_h1/MOODENGUSDT_h1,0.0
AUCTIONUSDT_h1/AKTUSDT_h1,0.0
AUCTIONUSDT_h1/TRBUSDT_h1,0.0
AUCTIONUSDT_h1/OMUSDT_h1,0.0
AUCTIONUSDT_h1/ROAMUSDT_h1,0.0
